device_id,timestamp,temperature,humidity
2,2024-06-24 00:03:30,25.0,0.48
2,2024-06-24 00:03:40,24.6,0.45
2,2024-06-24 00:03:50,24.5,0.47
2,2024-06-24 00:04:00,24.5,0.46
2,2024-06-24 00:04:10,24.9,0.48
2,2024-06-24 00:04:20,25.0,0.47
2,2024-06-24 00:04:30,24.6,0.46
2,2024-06-24 00:04:40,24.7,0.47
2,2024-06-24 00:04:50,24.6,0.46
2,2024-06-24 00:05:00,24.8,0.45
2,2024-06-24 00:05:10,24.7,0.47
2,2024-06-24 00:05:20,25.0,0.47
2,2024-06-24 00:05:30,25.0,0.48
2,2024-06-24 00:05:40,24.9,0.47
2,2024-06-24 00:05:50,24.8,0.47
2,2024-06-24 00:06:00,24.6,0.45
2,2024-06-24 00:06:10,24.8,0.46
2,2024-06-24 00:06:20,24.7,0.49
2,2024-06-24 00:06:30,24.9,0.45
2,2024-06-24 00:06:40,24.9,0.46
2,2024-06-24 00:06:50,24.8,0.47
2,2024-06-24 00:07:00,24.6,0.49
2,2024-06-24 00:07:10,24.6,0.48
2,2024-06-24 00:07:20,25.0,0.45
2,2024-06-24 00:07:30,24.7,0.48
2,2024-06-24 00:07:40,24.9,0.50
2,2024-06-24 00:07:50,24.9,0.50
2,2024-06-24 00:08:00,24.7,0.49
2,2024-06-24 00:08:10,24.8,0.48
2,2024-06-24 00:08:20,24.8,0.48
2,2024-06-24 00:08:30,24.7,0.46
2,2024-06-24 00:08:40,24.8,0.47
2,2024-06-24 00:08:50,24.6,0.47
2,2024-06-24 00:09:00,25.0,0.46
2,2024-06-24 00:09:10,24.6,0.49
2,2024-06-24 00:09:20,24.8,0.49
2,2024-06-24 00:09:30,25.0,0.49
2,2024-06-24 00:09:40,24.9,0.49
2,2024-06-24 00:09:50,24.7,0.45
2,2024-06-24 00:10:00,24.6,0.45
3,2024-06-24 00:00:00,23.0,0.45
3,2024-06-24 00:00:10,22.9,0.40
3,2024-06-24 00:00:20,22.9,0.40
3,2024-06-24 00:00:30,23.0,0.44
3,2024-06-24 00:00:40,22.6,0.45
3,2024-06-24 00:00:50,22.9,0.45
3,2024-06-24 00:01:00,22.6,0.41
3,2024-06-24 00:01:10,22.9,0.42
3,2024-06-24 00:01:20,22.6,0.44
3,2024-06-24 00:01:30,22.7,0.40
3,2024-06-24 00:01:40,22.5,0.42
3,2024-06-24 00:01:50,22.8,0.42
3,2024-06-24 00:02:00,22.8,0.44
3,2024-06-24 00:02:10,22.9,0.44
3,2024-06-24 00:02:20,22.7,0.41
3,2024-06-24 00:02:30,22.6,0.42
3,2024-06-24 00:02:40,22.9,0.43
3,2024-06-24 00:02:50,22.6,0.41
3,2024-06-24 00:03:00,22.8,0.43
3,2024-06-24 00:03:10,22.9,0.42
3,2024-06-24 00:03:20,22.5,0.43
3,2024-06-24 00:03:30,22.6,0.40
3,2024-06-24 00:03:40,22.8,0.41
3,2024-06-24 00:03:50,22.7,0.40
3,2024-06-24 00:04:00,22.8,0.44
3,2024-06-24 00:04:10,22.7,0.40
3,2024-06-24 00:04:20,23.0,0.42
3,2024-06-24 00:04:30,22.9,0.40
3,2024-06-24 00:04:40,22.7,0.40
3,2024-06-24 00:04:50,22.6,0.42
3,2024-06-24 00:05:00,22.9,0.44
3,2024-06-24 00:05:10,22.9,0.42
3,2024-06-24 00:05:20,22.6,0.41
3,2024-06-24 00:05:30,22.9,0.41
3,2024-06-24 00:05:40,22.6,0.42
3,2024-06-24 00:05:50,23.0,0.45
3,2024-06-24 00:06:00,22.9,0.42
3,2024-06-24 00:06:10,22.5,0.40
3,2024-06-24 00:06:20,22.7,0.43
3,2024-06-24 00:06:30,22.6,0.44
3,2024-06-24 00:06:40,22.8,0.44
3,2024-06-24 00:06:50,22.9,0.43
3,2024-06-24 00:07:00,22.6,0.41
3,2024-06-24 00:07:10,22.6,0.42
3,2024-06-24 00:07:20,22.8,0.40
3,2024-06-24 00:07:30,22.8,0.44
3,2024-06-24 00:07:40,22.6,0.41
3,2024-06-24 00:07:50,22.7,0.40
3,2024-06-24 00:08:00,22.7,0.44
3,2024-06-24 00:08:10,22.8,0.41
3,2024-06-24 00:08:20,22.8,0.44
3,2024-06-24 00:08:30,22.8,0.45
3,2024-06-24 00:08:40,22.7,0.40
3,2024-06-24 00:08:50,22.6,0.40
3,2024-06-24 00:09:00,22.9,0.44
3,2024-06-24 00:09:10,22.7,0.43
3,2024-06-24 00:09:20,22.6,0.41
3,2024-06-24 00:09:30,22.8,0.43
3,2024-06-24 00:09:40,22.7,0.42
3,2024-06-24 00:09:50,23.0,0.44
3,2024-06-24 00:10:00,22.7,0.40
